LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
180000,12.10071213,1,1,2,35,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,326,326,10726,24104,326,326,5.786897381,326.0,8870.5,6022.333333,0.085955352,0.036751029,0.629766978,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.001811111,0.02107037,326,10726,24104,326,326,326,5526.0,8870.5,6022.333333,10726,24104,24104,0.013524726,0.027818864,0.622963756,1.945868157,16.95092025,3.089822464,0
140000,11.8493977,2,1,2,30,0,0,2,0,0,2,0.0,0.5,0.666666667,0,2,2,-2,-0.666666667,-0.5,0.0,78095,84781,82558,80376,85281,84688,11.26568131,81438.0,81452.5,82629.83333,0.954574346,0.999821982,0.990094377,1,2,0.5,0,0,82558,0,0,84688,0.945941035,0.933893785,0.557821429,0.584366667,8000,0,3500,5900,0,3000,4000.0,4350.0,3400.0,8000,8000,8000,1.0,2.086956522,0.91954023,1.12745098,0.919703954,1.138730819,0
70000,11.15625052,2,5,1,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,71993,71158,70557,37209,28905,28455,11.18432417,71575.5,62729.25,51379.5,1.010626649,1.141022729,1.386467365,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.028471429,1.017657143,2851,3500,1500,1300,1100,1000,3175.5,2287.75,1875.166667,3500,3500,3500,0.814571429,1.089415361,1.388045022,1.395609279,1.216492001,1.006593674,0
30000,10.30895266,2,1,2,25,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
60000,11.00209984,2,2,2,26,2,2,2,2,2,0,2.0,2.0,1.666666667,2,2,2,0,0.0,0.0,0.333333333,56685,55208,59175,60218,55447,55305,10.9452649,55946.5,57821.5,57006.33333,0.994078378,0.967572616,1.000286518,3,5,0.6,56685,55208,59175,60218,55447,0,0.994078378,0.988463135,0.94475,0.950377778,0,5000,2511,6,3000,3000,2500.0,1879.25,2252.833333,5000,5000,5000,0.0,0.0,1.330317946,1.111341274,1.374902436,1.111022946,0
240000,12.3883942,2,2,2,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,227457,232729,223431,226361,223508,238587,12.33471649,230093.0,227494.5,228678.8333,0.998177342,1.011422254,0.99647322,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9477375,0.949468056,9000,10000,8000,9000,19000,9000,9500.0,9000.0,10666.66667,10000,10000,19000,0.473684211,1.0,1.055555556,0.84375,1.043634893,0.846736253,0
70000,11.15625052,2,2,1,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,45738,36105,27484,28526,30053,30379,10.73068474,40921.5,34463.25,33047.5,1.2550788,1.187395269,1.102725874,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6534,0.520604762,4016,2000,2000,2000,2000,2000,3008.0,2504.0,2336.0,4016,4016,4016,1.0,1.502994012,1.201277955,1.143835616,1.011691714,1.03728011,1
400000,12.89921983,2,1,2,29,-1,-1,0,0,0,0,-1.0,-0.5,-0.333333333,-1,0,0,-1,-0.333333333,-0.5,-0.333333333,5567,13011,22396,26359,41627,16709,8.624611588,9289.0,16833.25,20944.83333,0.407599941,0.551824514,0.652093993,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0139175,0.034145,13011,10001,5023,20150,5082,4134,11506.0,12046.25,9566.833333,13011,20150,20150,0.645707196,1.392295345,0.955152018,0.976812251,1.730898128,1.497962351,0
50000,10.81977828,1,2,1,35,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,3056,0,4091,0,6592,2728,8.02486215,1528.0,1786.75,2744.5,1.28277599,0.855183993,0.868039109,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.06112,0.047646667,0,4091,0,6592,0,1456,2045.5,2670.75,2023.166667,4091,6592,6592,0.0,0.0,0.765889731,0.674025867,0.895584737,0.776492511,0
230000,12.34583459,2,2,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,175050,164054,127369,108702,77703,79123,12.07282693,169552.0,143793.75,122000.1667,1.125788631,1.179133307,1.274514652,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.761086957,0.676047826,10000,10000,4000,3000,5000,5000,10000.0,6750.0,6166.666667,10000,10000,10000,1.0,1.25,1.481481481,1.297297297,1.2564156,1.017875546,0
140000,11.8493977,2,3,2,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,140832,131883,123504,126441,129345,137539,11.85532297,136357.5,130665.0,131590.6667,1.066319384,1.043565607,1.003665407,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.005942857,0.943378571,5006,4500,5000,5000,10490,5000,4753.0,4876.5,5832.666667,5006,5006,10490,0.477216397,1.03529574,0.974674459,0.82900903,0.933984843,0.825981471,0
200000,12.20607265,2,1,2,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,14254,19902,17822,15022,13051,10790,9.564792848,17078.0,16750.0,15140.16667,0.822694217,1.01958209,1.144373135,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.07127,0.08663,10000,2000,1000,2000,1790,1000,6000.0,3750.0,2965.0,10000,10000,10000,1.0,2.307692308,1.6,1.461495222,1.569270406,1.277114235,0
290000,12.5776362,2,2,1,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,149495,117275,110481,107735,100195,84268,11.91501823,133385.0,121246.5,111574.8333,1.188823886,1.10011423,1.12704926,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5155,0.433621839,3721,3700,4005,4000,3000,2928,3710.5,3856.5,3559.0,3721,4005,4005,0.929088639,0.976982321,0.962141838,1.070150791,0.874583577,0.949515544,0
50000,10.81977828,2,2,2,25,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,33586,34636,35683,36200,36808,37671,10.42186459,34111.0,35026.25,35764.0,0.969712718,0.973869598,0.968431943,3,6,0.5,33586,34636,35683,36200,36808,37671,0.969712718,0.939100772,0.67172,0.6927,1900,1900,1400,1500,1600,1500,1900.0,1675.0,1633.333333,1900,1900,1900,1.0,1.096153846,1.134328358,1.06122449,1.164764113,1.095817313,1
80000,11.28978191,2,2,1,36,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,2741,9266,1125,4380,2210,1150,7.916078096,6003.5,4378.0,3478.666667,0.626180323,1.371288259,1.258336527,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0342625,0.054716667,9266,1125,4401,2210,1150,390,5195.5,4250.5,3090.333333,9266,9266,9266,1.0,1.879259059,1.222326785,1.59551289,0.891371144,1.267954045,0
50000,10.81977828,1,2,2,24,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,25932,24924,22599,24613,23922,25481,10.16323301,25428.0,24517.0,24578.5,1.059097407,1.03715789,0.996195862,3,6,0.5,25932,24924,22599,24613,23922,25481,1.059097407,1.055068454,0.51864,0.4897,1800,0,2700,0,2100,0,900.0,1125.0,1100.0,1800,2700,2700,0.666666667,1.2,0.8,1.363636364,0.771338682,1.368843633,0
150000,11.91839057,2,2,3,41,1,-2,-2,-1,-1,-1,-0.5,-1.0,-1.0,1,1,1,0,2.0,0.5,0.0,0,0,0,3355,962,821,0.0,0.0,838.75,856.3333333,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4026,962,821,380,0.0,1247.0,1031.5,0,4026,4026,0.0,0.0,0.0,1.301017935,0.0,0.0,0
170000,12.04355372,2,2,2,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,30005,30621,30308,30163,29999,29973,10.30911931,30313.0,30274.25,30178.16667,0.989893769,1.001279966,1.004412682,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1765,0.178301961,1842,1708,1163,1199,1173,952,1775.0,1478.0,1339.5,1842,1842,1842,1.0,1.172501591,1.200947226,1.172825681,1.19941202,1.167673111,0
150000,11.91839057,1,2,2,23,0,0,-1,0,0,0,0.0,-0.25,-0.166666667,0,0,0,0,0.333333333,0.25,-0.166666667,151686,147474,7474,8173,87500,89731,11.92956787,149580.0,78701.75,82006.33333,1.484042865,1.900593062,1.246383409,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.01124,0.681408889,3000,120000,823,80000,3684,4500,61500.0,50955.75,35334.5,120000,120000,120000,0.025,0.072684396,1.206929542,1.16810294,0.635027858,0.937193909,1
80000,11.28978191,1,1,2,27,-1,-1,-1,-1,-2,-1,-1.0,-1.0,-1.166666667,-1,-1,-1,0,0.0,0.0,0.166666667,6544,4924,1990,0,0,4350,8.786303878,5734.0,3364.5,2968.0,1.458760588,1.704265121,1.511455526,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0818,0.056075,4924,1990,0,0,4350,0,3457.0,1728.5,1877.333333,4924,4924,4924,1.0,2.136534568,2.0,1.227627841,1.173526334,0.812215656,0
30000,10.30895266,2,2,2,44,-1,-1,0,0,0,-1,-1.0,-0.5,-0.5,-1,0,0,-1,-0.333333333,-0.5,-0.166666667,2436,11376,21354,28308,23346,10784,7.798112629,6906.0,15868.5,16267.33333,0.207814366,0.435201815,0.720585222,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0812,0.390733333,11378,11004,9003,3349,10785,8984,11191.0,8683.5,9083.833333,11378,11378,11378,1.0,1.087589613,1.288766051,1.151679724,2.9613067,1.598256097,0
20000,9.903487553,1,1,2,26,0,-1,-1,-1,-1,-1,-0.5,-0.75,-0.833333333,0,0,0,0,0.666666667,0.25,0.166666667,1490,3150,10464,0,1690,18156,7.306531399,2320.0,3776.0,5825.0,0.295948093,0.61440678,0.864320458,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0745,0.251733333,3150,10464,0,1690,18156,19800,6807.0,3826.0,8876.666667,10464,10464,19800,0.159090909,0.694138387,1.779142708,0.511227938,2.895708131,0.591479623,0
90000,11.40756495,2,2,1,36,0,0,2,0,0,0,0.0,0.5,0.333333333,0,2,2,-2,-0.666666667,-0.5,0.333333333,86155,92406,90049,86984,67076,66533,11.36390328,89280.5,88898.5,81533.83333,0.962231488,1.004297035,1.098153527,1,1,1.0,0,0,90049,0,0,0,0.956756877,0.956756877,0.957277778,0.994851852,8600,0,4100,5000,5000,5000,4300.0,4425.0,4616.666667,8600,8600,8600,1.0,2.031496063,0.971751412,0.916967509,0.967593628,0.835008481,0
330000,12.70684793,1,3,1,39,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,2184,2184,2184,2184,2184,2184,7.688913337,2184.0,2184.0,2184.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.006618182,0.006618182,2184,2184,2184,2184,2184,2184,2184.0,2184.0,2184.0,2184,2184,2184,1.0,1.0,1.0,1.0,1.0,1.0,0
180000,12.10071213,1,3,1,30,-1,0,0,0,0,0,-0.5,-0.25,-0.166666667,0,0,0,-1,-0.666666667,-0.25,-0.166666667,56951,57941,58994,60047,61389,63048,10.94994653,57446.0,58483.25,59728.33333,0.982557538,0.982264153,0.970427212,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.316394444,0.322011111,2100,2150,2200,2500,3000,1000,2125.0,2237.5,2158.333333,2150,2500,3000,0.7,0.976744186,0.94972067,0.996138996,0.96686891,1.026495325,0
120000,11.69524702,1,2,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,33474,29029,26523,20554,19348,17439,10.4185243,31251.5,27395.0,24394.5,1.128007548,1.140773864,1.216476392,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.27895,0.247294444,1789,2037,659,802,640,513,1913.0,1321.75,1073.333333,2037,2037,2037,0.878252332,1.196655518,1.447323624,1.392857143,1.268720883,1.144993156,0
150000,11.91839057,2,1,1,31,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
120000,11.69524702,2,2,1,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,37981,36149,37179,38500,38955,39926,10.54484131,37065.0,37452.25,38115.0,1.023663855,0.989660167,0.973448773,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.316508333,0.309191667,1586,1616,1937,1392,1596,1684,1601.0,1632.75,1635.166667,1616,1937,1937,0.818791946,0.925861062,0.98055428,1.047599633,0.990798975,1.076173356,0
80000,11.28978191,2,2,2,56,0,0,2,0,0,2,0.0,0.5,0.666666667,0,2,2,-2,-0.666666667,-0.5,0.0,57730,64934,63325,67711,71984,73672,10.96353225,61332.0,63425.0,66559.33333,0.931184102,0.967000394,0.931444626,1,2,0.5,0,0,63325,0,0,73672,0.911646269,0.842792178,0.721625,0.774954167,8198,0,5487,5429,3000,2621,4099.0,4778.5,4122.5,8198,8198,8198,1.0,1.797150164,0.857800565,1.10652921,0.887073646,1.187971006,1
150000,11.91839057,2,3,1,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,47372,42652,42306,41579,40669,39301,10.76578662,45012.0,43477.25,42313.16667,1.073951485,1.035300071,1.042465111,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.315813333,0.294066667,2000,2100,1837,1400,1486,1572,2050.0,1834.25,1732.5,2100,2100,2100,0.952380952,1.01061142,1.117623007,1.142279942,1.079516015,1.095748846,0
50000,10.81977828,1,2,2,26,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,32976,34154,33311,35246,34548,36910,10.4035353,33565.0,33921.75,34524.16667,0.98493643,0.989483149,0.96976514,3,6,0.5,32976,34154,33311,35246,34548,36910,0.98493643,0.955157016,0.65952,0.669606667,2000,0,2800,0,3100,0,1000.0,1200.0,1316.666667,2000,2800,3100,0.64516129,1.25,0.833333333,1.215189873,0.842190526,1.253076464,1
500000,13.12236338,2,2,2,29,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,2140,3919,3572,2749,2140,3109,7.668561108,3029.5,3095.0,2938.166667,0.666597446,0.978836834,1.09263146,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00428,0.006420667,3919,3763,2749,2140,3109,2140,3841.0,3142.75,2970.0,3919,3919,3919,1.0,1.127121081,1.222178029,1.170707071,1.248602409,1.071456492,0
330000,12.70684793,1,1,1,49,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,5813,65,3775,1590,0,2130,8.667852068,2939.0,2810.75,2228.833333,1.806588625,1.045628391,1.443655126,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.017615152,0.009750505,65,3775,1590,0,2130,7700,1920.0,1357.5,2543.333333,3775,3775,7700,0.008441558,0.035911602,1.414364641,0.711664482,1.352645599,0.492960174,0
80000,11.28978191,2,2,1,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,20366,21084,22411,23624,23964,25661,9.921622123,20725.0,21871.25,22851.66667,0.956734157,0.947591016,0.931529429,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.254575,0.2660875,1352,1679,1892,870,2096,0,1515.5,1448.25,1314.833333,1679,1892,2096,0.645038168,0.823887873,1.046435353,1.248066929,1.10431118,1.339804079,0
470000,13.06048797,1,3,1,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,163529,129341,106390,82181,79402,72121,12.00474562,146435.0,120360.25,105494.0,1.22874067,1.216639214,1.261556739,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.347934043,0.283163121,4700,30002,20000,40000,35000,40000,17351.0,23675.5,28283.66667,30002,40000,40000,0.1175,0.257760228,0.73286731,0.644683033,0.602370285,0.511021829,0
500000,13.12236338,2,1,2,32,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,103880,39356,301441,37945,104491,35234,11.55099167,71618.0,120655.5,103724.5,0.700823294,0.593574267,1.429032357,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.20776,0.296451333,39560,302961,38139,104673,35387,177258,171260.5,121333.25,116329.6667,302961,302961,302961,0.130577863,0.311774287,1.411488607,1.090750711,2.377947773,0.763279226,0
360000,12.79385931,2,2,2,38,-1,-1,-2,-2,-2,-2,-1.0,-1.5,-1.666666667,-1,-1,-1,0,0.333333333,0.5,0.333333333,1659,0,0,0,0,0,7.41397029,829.5,414.75,276.5,3.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.004608333,0.001536111,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
120000,11.69524702,2,1,2,27,-1,-1,0,0,0,0,-1.0,-0.5,-0.333333333,-1,0,0,-1,-0.333333333,-0.5,-0.333333333,13060,23008,119558,93652,23862,0,9.477309403,18034.0,62319.5,45523.33333,0.251757418,0.289379729,1.13953284,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.108833333,0.432294444,23008,100000,3500,1000,0,122350,61504.0,31877.0,41643.0,100000,100000,122350,0.188050674,0.545609764,1.929416193,1.012639179,6.667420011,0.888644138,0
80000,11.28978191,1,1,1,41,3,2,2,2,2,0,2.5,2.25,1.833333333,3,3,3,0,0.666666667,0.25,0.5,7866,8788,8498,9155,8864,9215,8.970304953,8327.0,8576.75,8731.0,0.938215649,0.970880578,0.960256557,3,5,0.6,7866,8788,8498,9155,8864,0,0.938215649,0.911028237,0.098325,0.1048,1200,0,800,0,500,900,600.0,500.0,566.6666667,1200,1200,1200,1.0,1.8,1.2,1.176470588,1.235991353,1.225162775,1
10000,9.210340372,1,2,2,47,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,219,9110,9797,-10433,9767,9067,5.38907173,4664.5,2173.25,4587.833333,0.034351145,2.146324629,1.389617466,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0219,0.637533333,10400,1000,0,20200,200,0,5700.0,7900.0,5300.0,10400,20200,20200,0.514851485,2.736842105,0.721518987,0.716981132,0.336164892,0.515955757,1
90000,11.40756495,2,2,1,25,-1,-1,0,0,0,0,-1.0,-0.5,-0.333333333,-1,0,0,-1,-0.333333333,-0.5,-0.333333333,7766,13788,15459,43380,46632,14177,8.95751051,10777.0,20098.25,23533.66667,0.629454516,0.53621584,0.52425603,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.086288889,0.137085185,93788,10000,33000,5300,5000,2913,51894.0,35522.0,25000.16667,93788,93788,93788,1.0,2.056934819,1.460897472,1.823827841,2.724457884,3.478887672,0
20000,9.903487553,1,2,1,53,2,0,0,0,0,0,1.0,0.5,0.333333333,2,2,2,0,1.333333333,0.5,0.333333333,15794,16515,17827,17874,18288,18557,9.6673854,16154.5,17002.5,17475.83333,0.945069411,0.950124982,0.956292022,1,1,1.0,15794,0,0,0,0,0,1.0,1.0,0.7897,0.8356,1281,1593,640,702,612,1000,1437.0,1054.0,971.3333333,1593,1593,1593,0.804143126,1.093625498,1.363377609,1.205902539,1.434945545,1.261019136,1
240000,12.3883942,2,3,1,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,136760,193321,189572,194799,52599,51487,11.82598284,165040.5,178613.0,136423.0,0.789526857,0.92401169,1.269710142,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.569833333,0.721740278,90000,7170,9000,3000,3000,2367,48585.0,27292.5,19089.5,90000,90000,90000,1.0,2.543091269,1.780159384,1.85389874,1.926555046,1.460096032,0
200000,12.20607265,1,2,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,137266,137888,136545,116549,109622,111113,11.82967593,137577.0,132062.0,124830.5,1.000240467,1.041760688,1.099354725,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.68633,0.686165,5212,5065,4005,3900,4003,4306,5138.5,4545.5,4415.166667,5212,5212,5212,1.0,1.094804649,1.130458695,1.078252992,1.085142402,0.980805346,0
430000,12.97154049,2,2,1,41,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,2830,21419,15555,6705,6705,5673,7.948031991,12124.5,11627.25,9814.5,0.213295146,1.042765916,1.351877324,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.006581395,0.030855814,21419,0,6705,0,5673,7791,10709.5,7031.0,6931.333333,21419,21419,21419,1.0,2.28477457,1.523183047,1.35250553,1.460714263,1.000464692,0
210000,12.25486281,2,1,2,30,-1,0,-1,-1,-1,0,-0.5,-0.75,-0.666666667,0,0,0,-1,-0.333333333,0.25,0.0,23375,21829,11057,26520,27894,18772,10.05942235,22602.0,20695.25,21574.5,1.246422922,1.092134669,0.869251508,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.111309524,0.089303175,20000,12000,27000,30000,10000,21000,16000.0,22250.0,20000.0,20000,30000,30000,0.666666667,1.016949153,0.719101124,0.983333333,0.658436312,1.131241446,0
130000,11.77528973,1,1,2,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,78337,81029,83032,83362,84592,86027,11.26877531,79683.0,81440.0,82729.83333,0.969525326,0.978425835,0.976665008,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.602592308,0.621533333,4000,4200,2912,2500,2300,2500,4100.0,3403.0,3068.666667,4200,4200,4200,0.952380952,1.079913607,1.204819277,1.207038888,1.231385389,1.235878093,0
80000,11.28978191,2,2,1,51,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,15839,16591,16027,17160,16743,17961,9.670230532,16215.0,16404.25,16720.16667,0.980601358,0.988463356,0.966039015,3,6,0.5,15839,16591,16027,17160,16743,17961,0.980601358,0.94729917,0.1979875,0.201904167,1300,0,1400,0,1500,800,650.0,675.0,833.3333333,1300,1400,1500,0.866666667,1.444444444,0.962962963,1.08,0.974201985,1.11796727,0
350000,12.76568843,1,2,2,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,347790,352600,299797,218973,146326,107205,12.75935413,350195.0,304790.0,245448.5,1.043174926,1.148971423,1.358312097,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.993685714,0.952559048,13000,11000,8232,7000,6000,7000,12000.0,9808.0,8705.333333,13000,13000,13000,1.0,1.209977662,1.223491028,1.23418594,1.064857666,0.908617351,1
140000,11.8493977,1,1,2,30,-1,-1,-1,2,2,-1,-1.0,-0.25,0.0,-1,2,2,-3,0.0,-0.75,-1.0,1800,1885,4158,2021,-372,628,7.495541944,1842.5,2466.0,1686.666667,0.688512049,0.747161395,1.55,0,2,0.0,0,0,0,2021,-372,0,0.0,0.890648194,0.012857143,0.01867381,1885,4158,0,0,2000,0,3021.5,1510.75,1340.5,4158,4158,4158,0.453342953,0.93579348,2.0,1.502673132,2.676797829,0.969466537,0
20000,9.903487553,1,3,2,49,3,2,2,2,0,0,2.5,2.25,1.5,3,3,3,0,0.666666667,0.25,0.833333333,16066,15516,18047,17326,17326,17680,9.684460517,15791.0,16738.75,16993.5,0.971166052,0.943379882,0.973489864,3,4,0.75,16066,15516,18047,17326,0,0,0.971166052,0.959808827,0.8033,0.82715,0,3100,0,400,354,2000,1550.0,875.0,975.6666667,3100,3100,3100,0.0,0.0,1.771428571,1.059104886,1.877746818,1.087946495,0
340000,12.7367009,2,2,1,29,0,0,-1,-1,-1,0,0.0,-0.5,-0.5,0,0,0,0,0.333333333,0.5,0.166666667,20816,11706,600,-470,50813,50271,9.943477201,16261.0,8163.0,22289.33333,1.885393394,1.992037241,0.495334091,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.061223529,0.032472549,1005,600,0,51283,1193,5000,802.5,13222.0,9846.833333,1005,51283,51283,0.019597137,1.878504673,0.060694297,0.054332188,0.030468455,0.109687964,0
150000,11.91839057,2,1,2,27,2,2,2,2,0,0,2.0,2.0,1.333333333,2,2,2,0,0.0,0.0,0.666666667,15475,18212,18617,18020,18726,19414,9.646981098,16843.5,17581.0,18077.33333,0.887599419,0.958051305,0.964449034,3,4,0.75,15475,18212,18617,18020,0,0,0.887599419,0.880211592,0.103166667,0.116231111,3000,1000,0,1000,1000,1000,2000.0,1250.0,1166.666667,3000,3000,3000,1.0,2.25,1.6,1.142857143,1.670056698,1.184984486,1
20000,9.903487553,1,2,2,29,0,0,0,-2,-2,-2,0.0,-0.5,-1.0,0,0,0,0,0.0,0.5,1.0,17208,18419,0,0,0,0,9.753129671,17813.5,8906.75,5937.833333,1.449013389,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8604,0.593783333,2055,0,0,0,0,0,1027.5,513.75,342.5,2055,2055,2055,1.0,3.0,2.0,2.0,1.0,1.0,0
